id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
247,1648933040968859651,"https://twitter.com/Anu_MishraGS/statuses/1648933040968859651","https://twitter.com/Anu_MishraGS/statuses/1648933040968859651","Anu_MishraGS","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores.  time period of  Mission is from 2023-24 to 2030-31. https://t.co/0SVHf3EeJe","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores.  time period of  Mission is from 2023-24 to 2030-31. https://t.co/0SVHf3EeJe","2023-04-20 02:14:07","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1500440453816012804,"https://pbs.twimg.com/profile_images/1616408408487514114/JdrRWm_C_normal.jpg",338,86,56,"2022-03-06 06:58:04","Interested in historic learning #AkhandBharat #Mission2029","","",
248,1648928063231541248,"https://twitter.com/AudraRaley/statuses/1648928063231541248","https://twitter.com/AudraRaley/statuses/1648928063231541248","AudraRaley","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:54:20","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,783040493378760704,"https://pbs.twimg.com/profile_images/1521344387443220480/0me3gSd-_normal.jpg",21562,15133,13908,"2016-10-03 16:26:16","Happily🫶 Married,🚫DM\'s Pro-Choice  #StandUpToJewishHate#🟦  🚫MAGA 🚫 🦅Biden🇺🇸Harris🦅🌻🇺🇦🌻 Vaxxed and Boosted Democracy over Autocracy","","",
249,1648926378417324032,"https://twitter.com/PersistFighter/statuses/1648926378417324032","https://twitter.com/PersistFighter/statuses/1648926378417324032","PersistFighter","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:47:38","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1292137756068585473,"https://pbs.twimg.com/profile_images/1588440220067721216/ijSDMIeS_normal.jpg",64499,262,2166,"2020-08-08 12:37:16","进击的喵，Grim Reaper，为对抗反智的中文圈谣棍以及推动进步派议程而战。LET’S DREAM BIG, FIGHT HARD, AND WIN. #MeToo #NoJusticeNoPeace","","",
250,1648921952663248899,"https://twitter.com/highestgood1111/statuses/1648921952663248899","https://twitter.com/highestgood1111/statuses/1648921952663248899","highestgood1111","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:30:03","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1519271195862085632,"https://pbs.twimg.com/profile_images/1639111175378989057/AuGpWBeU_normal.jpg",3796,39,140,"2022-04-27 07:04:39","Counseling student, Starseed, lightworker, philanthropist, esoteric, metaphysical, modern mystic, I inspire humanity to become more conscious, EDM! 😍🌌🌈","","",
251,1648921416882958336,"https://twitter.com/RobertB34102438/statuses/1648921416882958336","https://twitter.com/RobertB34102438/statuses/1648921416882958336","RobertB34102438","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:27:55","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1384998271861460993,"https://pbs.twimg.com/profile_images/1483218399773839360/k27qwq57_normal.jpg",27614,33,215,"2021-04-21 18:31:58","Retired underfunded dilettante","","",
252,1648920320571744256,"https://twitter.com/ProGloCommons/statuses/1648920320571744256","https://twitter.com/ProGloCommons/statuses/1648920320571744256","ProGloCommons","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:23:34","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,388383447,"https://pbs.twimg.com/profile_images/1420409489971314692/pzsWc5tI_normal.jpg",411788,5001,3450,"2011-10-10 13:14:34","PROGRESSIVE GLOBAL COMMONS - Engine of Solidarity & Empowerment for Global Progressive/Left/Socialist Activist, DSA, DiEM25 & the PROGRESSIVE INTERNATIONAL","Global","",
253,1648919779967922183,"https://twitter.com/EricooperEric/statuses/1648919779967922183","https://twitter.com/EricooperEric/statuses/1648919779967922183","EricooperEric","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:21:25","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,503890730,"https://pbs.twimg.com/profile_images/1046930786534940672/cx1oK9Bs_normal.jpg",38324,249,341,"2012-02-25 21:47:01","May 8th 2008 I received a Severe traumatic brain injury. I’ve been upgraded from a Severe traumatic brain injury to a mild neurological disorder. Nov 14 2020 😉","Portland, OR","",
254,1648919010669637637,"https://twitter.com/unetomaterouge/statuses/1648919010669637637","https://twitter.com/unetomaterouge/statuses/1648919010669637637","unetomaterouge","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:18:22","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,235708122,"https://pbs.twimg.com/profile_images/1358482726597193732/807HhyKe_normal.jpg",408260,4998,2389,"2011-01-08 17:18:52","Author, Ecosocialist, DSA, Diem25, Progressive International, Now Scotland, Dir. - Progressive Global Commons, Carpe DiEM25 – USA Review https://t.co/ony992L4v1","","",
255,1648917201179807747,"https://twitter.com/konanut/statuses/1648917201179807747","https://twitter.com/konanut/statuses/1648917201179807747","konanut","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:11:10","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,52463915,"https://pbs.twimg.com/profile_images/1161665020024852481/cbOm-Kja_normal.jpg",102708,2590,959,"2009-06-30 13:50:06","Unabashed California girl. Leading Edge of Gen X.  Older than you. Likely crankier, too.  Full of shit and stories.  Writes them down.  Plays games.  #kyburg","Los Angeles, CA USA","",
256,1648917010544472067,"https://twitter.com/Chalu_Chokra/statuses/1648917010544472067","https://twitter.com/Chalu_Chokra/statuses/1648917010544472067","Chalu_Chokra","RT @GAMEIndia2: The BUDGET 2023 has addressed the problem of delayed payment cleverly. The issue is faced by the 630 Lakh-odd MSMEs in the…","The BUDGET 2023 has addressed the problem of delayed payment cleverly. The issue is faced by the 630 Lakh-odd MSMEs in the country. Let’s have a look- Read More: https://t.co/M1OUHaMIKa #paymentsolutions #payments #UnionBudget2023 @madanpadaki  @_mekin  @rvenk  @FinancialXpress https://t.co/E9CzV6bLFz","2023-04-20 01:10:25","Twitter Web App",0,3,"en","","retweet","",0,0,"GAMEIndia2",1092679032162775041,1623279898029875200,132800510,"https://pbs.twimg.com/profile_images/1589450560767655937/CaeSeAVl_normal.jpg",42588,1064,1227,"2010-04-14 02:19:30","A PR guy, bad with grammar, witty with humour, sarcastic at times, foody & moody, adventurous, gym lover, traveler, and many more...","Bombay Meri Jaan ","",
257,1648916954072350723,"https://twitter.com/Chalu_Chokra/statuses/1648916954072350723","https://twitter.com/Chalu_Chokra/statuses/1648916954072350723","Chalu_Chokra","RT @GAMEIndia2: “Achieving Ease of Doing Business (EODB) is an ongoing journey. Schemes like ‘Vivaad Se Vishwas’, by prioritising settlemen…","“Achieving Ease of Doing Business (EODB) is an ongoing journey. Schemes like ‘Vivaad Se Vishwas’, by prioritising settlement of disputes, MSMEs’ life will become easier.”, says @madanpadaki , co-founder of GAME. Read: https://t.co/L1OlDYTkyn #entrepreneurship #budget2023 #msme https://t.co/L4GLqkCUqN","2023-04-20 01:10:11","Twitter Web App",0,2,"en","","retweet","",0,0,"GAMEIndia2",1092679032162775041,1621531863889367040,132800510,"https://pbs.twimg.com/profile_images/1589450560767655937/CaeSeAVl_normal.jpg",42588,1064,1227,"2010-04-14 02:19:30","A PR guy, bad with grammar, witty with humour, sarcastic at times, foody & moody, adventurous, gym lover, traveler, and many more...","Bombay Meri Jaan ","",
258,1648916754964307969,"https://twitter.com/robertmcvey42/statuses/1648916754964307969","https://twitter.com/robertmcvey42/statuses/1648916754964307969","robertmcvey42","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:09:24","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,718690670,"https://pbs.twimg.com/profile_images/1430322976713494535/O3zUW5Fs_normal.jpg",200293,4878,3608,"2012-07-26 16:20:32","Tweets are my own. Dare mighty things! #NonViolentDirectAction #StayHome #wearamask he/him 4/6💉","Texas, USA","",
259,1648914727752327168,"https://twitter.com/DieVerss/statuses/1648914727752327168","https://twitter.com/DieVerss/statuses/1648914727752327168","DieVerss","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 01:01:21","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,46640950,"https://pbs.twimg.com/profile_images/933711882183151616/8ZezeLvd_normal.jpg",19830,315,70,"2009-06-12 08:31:39","You belong to me this ain\'t a noose this is a leash and I have news for you, you must obey me!","Michigan","",
260,1648914042063400962,"https://twitter.com/KaitMahomed/statuses/1648914042063400962","https://twitter.com/KaitMahomed/statuses/1648914042063400962","KaitMahomed","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:58:37","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1623662243962298368,"https://pbs.twimg.com/profile_images/1623671871676813312/1xW-qqn4_normal.jpg",4665,189,30,"2023-02-09 07:38:52","","United States","",
261,1648913455619899392,"https://twitter.com/NWSLtoughconvos/statuses/1648913455619899392","https://twitter.com/NWSLtoughconvos/statuses/1648913455619899392","NWSLtoughconvos","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:56:17","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1228292337643773952,"https://pbs.twimg.com/profile_images/1269685273518112770/noyLuJ1l_normal.jpg",86962,3391,225,"2020-02-14 07:18:47","","","",
262,1648912788431962112,"https://twitter.com/Mikanojo/statuses/1648912788431962112","https://twitter.com/Mikanojo/statuses/1648912788431962112","Mikanojo","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:53:38","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,384852760,"https://pbs.twimg.com/profile_images/1583768369173778432/tBttmbg8_normal.jpg",339968,8544,8576,"2011-10-04 09:00:20","A realspace woman in virtuality.  she /her, #Quaintrelle, ✝ #Christian,  🍑💄 #lesbian, #TransAlly, #Democrat, 🌿vegetarian, Matthew 25:31-46, #Resist 🚫 DMs.","USA","",
263,1648912502934376449,"https://twitter.com/spchamp/statuses/1648912502934376449","https://twitter.com/spchamp/statuses/1648912502934376449","spchamp","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:52:30","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1426762752,"https://pbs.twimg.com/profile_images/1560473321669423105/6idyF24l_normal.jpg",229622,4990,1808,"2013-05-13 21:40:55","Nonpartisan, Fan of a sense of rational candor, Duckling of a different color. Prends garde à toi. Politics, Computing & Grain of Salt. RT not necc endorsement","New Albion","",
264,1648912422240161794,"https://twitter.com/MrsOpie88/statuses/1648912422240161794","https://twitter.com/MrsOpie88/statuses/1648912422240161794","MrsOpie88","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:52:11","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2266841402,"https://pbs.twimg.com/profile_images/1384937113284616199/oxhcXZZE_normal.jpg",423033,7175,6522,"2013-12-28 23:13:26","#VOTE #GOTV #TheResistance   I stay sane by being involved with #PostcardsToVoters #Ucan2    #HistoryWillNotBeKind *you know who*","","",
265,1648911825260478464,"https://twitter.com/imarcotwit/statuses/1648911825260478464","https://twitter.com/imarcotwit/statuses/1648911825260478464","imarcotwit","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:49:49","Twittnuker",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3044890516,"https://pbs.twimg.com/profile_images/568720288368427008/gzsTbDMX_normal.jpeg",35209,50,47,"2015-02-19 08:09:11","","","",
266,1648910816350191616,"https://twitter.com/one4allmankind/statuses/1648910816350191616","https://twitter.com/one4allmankind/statuses/1648910816350191616","one4allmankind","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:45:48","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2688156810,"https://pbs.twimg.com/profile_images/497522276771065856/seWYULGs_normal.jpeg",271432,4724,2201,"2014-07-28 15:21:53","Over the last 30yrs the 1% has increased their wealth by $22Trillion!!  Bottom 99% lost $900Billion!!  With few exceptions the 1% (GOP) ARE THE PROBLEM!!","","",
267,1648908979156779008,"https://twitter.com/Jacquel17980966/statuses/1648908979156779008","https://twitter.com/Jacquel17980966/statuses/1648908979156779008","Jacquel17980966","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:38:30","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,801254576561225728,"https://pbs.twimg.com/profile_images/1440070288868143108/uNhFCCOw_normal.jpg",14496,469,67,"2016-11-22 21:42:32","Auntie from NYC","","",
268,1648906979019046913,"https://twitter.com/intergaucheWM/statuses/1648906979019046913","https://twitter.com/intergaucheWM/statuses/1648906979019046913","intergaucheWM","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:30:33","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,940600289371017216,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",27460,531,78,"2017-12-12 10:12:39","","","",
269,1648906368613531655,"https://twitter.com/PaulMot17151968/statuses/1648906368613531655","https://twitter.com/PaulMot17151968/statuses/1648906368613531655","PaulMot17151968","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:28:08","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1489972960173740041,"https://pbs.twimg.com/profile_images/1489973046907658252/Qty_M7qG_normal.jpg",20274,559,114,"2022-02-05 09:43:51","Sci-fi fan and an absolute Trek nerd. True blue heart 💙 living deep in the red. Social tragedy","","",
270,1648902749042638849,"https://twitter.com/m53trees/statuses/1648902749042638849","https://twitter.com/m53trees/statuses/1648902749042638849","m53trees","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:13:45","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,4687159700,"https://pbs.twimg.com/profile_images/1539480822905856001/SL6h6aB9_normal.jpg",137006,2442,496,"2015-12-31 23:44:22","I was 22 for two years because I forgot my 23rd birthday!","","",
271,1648901610683224069,"https://twitter.com/rosesaustx/statuses/1648901610683224069","https://twitter.com/rosesaustx/statuses/1648901610683224069","rosesaustx","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:09:13","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,368154480,"https://pbs.twimg.com/profile_images/1512488272739680262/u2SM--ld_normal.jpg",121814,4996,1447,"2011-09-05 01:17:13","Yellow-dog Dem. Native Texan. Animal lover. Cancer survivor. She/her.  🚫No DMs🚫 #SlavaUkraini #BLM #LBGTQ+ally #MaskUp #Resist #VoteBlue #BetoForAnything!","","",
272,1648900761122635776,"https://twitter.com/NezmeTaja/statuses/1648900761122635776","https://twitter.com/NezmeTaja/statuses/1648900761122635776","NezmeTaja","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:05:51","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1197817005316943872,"https://pbs.twimg.com/profile_images/1489125916966109184/ZGIFgKzh_normal.jpg",66016,4954,1634,"2019-11-22 05:01:06","I enjoy cooking making crafts. I am a very honest person. I love animals. I see myself as a very open minded person. finally I am a leader not a follower.","","",
273,1648900316350525443,"https://twitter.com/suevisa/statuses/1648900316350525443","https://twitter.com/suevisa/statuses/1648900316350525443","suevisa","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:04:05","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,281826197,"https://pbs.twimg.com/profile_images/1613256353795178496/WqpiUiuW_normal.jpg",369648,26724,24304,"2011-04-13 21:43:57","I’m also @suevisa on Post. Staying here for the time being to amplify: @eji_org, @AuschwitzMuseum #StandWithUkraine @DemCastUSA #Voterizer","Ohlone land, CA","",
274,1648900123399962626,"https://twitter.com/BlueBoy8000/statuses/1648900123399962626","https://twitter.com/BlueBoy8000/statuses/1648900123399962626","BlueBoy8000","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:03:19","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,4848929877,"https://pbs.twimg.com/profile_images/1636530387995492352/spGNem_Y_normal.jpg",384690,3251,1394,"2016-01-26 04:14:58","No misogynists allowed. I post strong personal opinions about my preferences, followers beware. Banner ART by Alex Ross. Love MARVEL. (He/Him/They/Them/Gay)","","",
275,1648899495743111168,"https://twitter.com/WeAreWakanda_/statuses/1648899495743111168","https://twitter.com/WeAreWakanda_/statuses/1648899495743111168","WeAreWakanda_","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 00:00:49","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,875487271171928064,"https://pbs.twimg.com/profile_images/1476570901269389315/tebA_SKz_normal.jpg",227927,10657,9697,"2017-06-15 18:56:46","With Biden now president, Amer has a glimmer of hope; but wi far right Fascists an Wht Evilgelicals hooked up, we must fight like hell against Autocracy!","US","",
276,1648898977906008067,"https://twitter.com/sophjul/statuses/1648898977906008067","https://twitter.com/sophjul/statuses/1648898977906008067","sophjul","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:58:46","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,31218552,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",70960,1560,156,"2009-04-14 16:34:48","","","",
277,1648897923831279616,"https://twitter.com/unclemuley/statuses/1648897923831279616","https://twitter.com/unclemuley/statuses/1648897923831279616","unclemuley","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:54:34","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,419912835,"https://pbs.twimg.com/profile_images/2830081968/6c01547feebb5f329004c0bc7d718bc1_normal.jpeg",353735,2570,1536,"2011-11-23 18:23:11","US Army Vet, BSc. in Physics (KSU \'91) A blue dot adrift in a cruel sea of red.","Kansas, USA","",
278,1648897839643385858,"https://twitter.com/karensydney/statuses/1648897839643385858","https://twitter.com/karensydney/statuses/1648897839643385858","karensydney","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:54:14","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,279716700,"https://pbs.twimg.com/profile_images/991400714155970565/HjAyGxuw_normal.jpg",813,203,260,"2011-04-09 17:33:23","","Santa Monica, CA","",
279,1648897018675318784,"https://twitter.com/ljubachagall/statuses/1648897018675318784","https://twitter.com/ljubachagall/statuses/1648897018675318784","ljubachagall","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:50:58","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1007648188415737856,"https://pbs.twimg.com/profile_images/1631361420045475846/13mWqVbE_normal.jpg",16984,428,417,"2018-06-15 11:37:04","if you want to wake up every day to a new unconditional love, adopt an animal. ❤️🐈🐕","","",
280,1648896784897552384,"https://twitter.com/JesseCoffey15/statuses/1648896784897552384","https://twitter.com/JesseCoffey15/statuses/1648896784897552384","JesseCoffey15","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:50:03","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1044265210448510976,"https://pbs.twimg.com/profile_images/1587293059737214976/BxYQDVvE_normal.jpg",222697,5001,2312,"2018-09-24 12:40:02","Hello. I am Jesse Coffey. I am a movie maven, a political junkie, and other things.  #BlackLivesMatter • #StopAsianHate • #ActuallyAutistic • He/Him • Pansexual","Tucson, AZ","",
281,1648896241076690944,"https://twitter.com/DEELSEE1/statuses/1648896241076690944","https://twitter.com/DEELSEE1/statuses/1648896241076690944","DEELSEE1","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:47:53","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1248286993663922176,"https://pbs.twimg.com/profile_images/1248287660096933889/vi3BKdJx_normal.jpg",112352,92,86,"2020-04-09 12:30:08","","","",
282,1648895267335200768,"https://twitter.com/jjjudyjones99/statuses/1648895267335200768","https://twitter.com/jjjudyjones99/statuses/1648895267335200768","jjjudyjones99","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:44:01","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1594032581665820672,"https://pbs.twimg.com/profile_images/1641139317492858882/pZzQ_3Qq_normal.jpg",38413,1954,228,"2022-11-19 13:19:39","","","",
283,1648892045103071234,"https://twitter.com/kelimewort/statuses/1648892045103071234","https://twitter.com/kelimewort/statuses/1648892045103071234","kelimewort","RT @GreaterFlushing: The City\'s new police contract is fiscally irresponsible and encourages massive pay hikes and continued abuse of overt…","The City\'s new police contract is fiscally irresponsible and encourages massive pay hikes and continued abuse of overtime pay, ballooning the NYPD budget and taxpayer liabilities while starving other municipal agencies of funds for critical public services https://t.co/zDboyTrOYl","2023-04-19 23:31:13","Twitter Web App",0,1,"en","","retweet","",0,0,"GreaterFlushing",408726471,1646863792737771522,1234409192,"https://pbs.twimg.com/profile_images/1645148678011625479/x8FLFPrm_normal.png",8011,248,1379,"2013-03-02 06:58:09","","","",
284,1648891226681233408,"https://twitter.com/kumaichi523/statuses/1648891226681233408","https://twitter.com/kumaichi523/statuses/1648891226681233408","kumaichi523","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:27:58","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,394256539,"https://pbs.twimg.com/profile_images/1206686023343886336/h_DwNleN_normal.jpg",106480,4990,3635,"2011-10-19 16:15:10","A son whose father proudly fought for this country and whose uncle proudly fought and died for it! Also a life long diehard Cubs fan 🐻⚾️","","",
285,1648891051803811842,"https://twitter.com/kelimewort/statuses/1648891051803811842","https://twitter.com/kelimewort/statuses/1648891051803811842","kelimewort","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:27:16","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1234409192,"https://pbs.twimg.com/profile_images/1645148678011625479/x8FLFPrm_normal.png",8011,248,1379,"2013-03-02 06:58:09","","","",
286,1648890810136395778,"https://twitter.com/Stevie49760155/statuses/1648890810136395778","https://twitter.com/Stevie49760155/statuses/1648890810136395778","Stevie49760155","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:26:18","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1626532932729950208,"https://pbs.twimg.com/profile_images/1640520037449490432/0NuxwkJo_normal.jpg",9223,1784,1335,"2023-02-17 05:44:25","SingleDad💙Proud Democrat💙Twin👭 #Resister 💙#FBR 💙 #GOPLiesAboutEverything 💙#VoteBlue💙#BlueWave 🌊#StrongerTogether 💙#DemVoice1 #Dems4USA #LiveBlue2022","Ottawa, southern Ontario","",
